"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"all annotations",95,"GER_2412","form",0.76,0.0349524504135525,0.792217599135742
"all annotations",96,"GER_2412","form",1.36,0.0518095286242135,0.710158276070144
"all annotations",97,"GER_2412","form",0.72,0.0269315972158914,0.762262578146363
"all annotations",98,"GER_2412","form",1.28,0.0748036302860979,1.21812608275354
"all annotations",99,"GER_2412","form",1.44,0.0425957066580065,0.464242314104313
"all annotations",100,"GER_2412","form",1.52,0.162720968842646,1.21488304700603
"all annotations",101,"GER_2412","form",1.16,0.0534159036482844,0.461614293604755
"all annotations",102,"GER_2412","form",1.96,0.0487768553484564,0.489729266657345
"all annotations",103,"GER_2412","form",0.92,0.0322680121929204,0.237943965941513
"all annotations",104,"GER_2412","form",0.68,0.0252647987314274,0.558620562999673
"all annotations",105,"GER_2412","form",1.76,0.0434709784105389,0.571311447701175
"all annotations",106,"GER_2412","form",1,0.0377528299261296,0.376203657800816
"all annotations",107,"GER_2412","form",1.68,0.0611143588147394,0.534491836924945
"all annotations",108,"GER_2412","form",2.16,0.0960337645294844,0.620524031671847
"all annotations",109,"GER_2412","form",3.56,0.0379405255227165,0.344279737243535
"all annotations",110,"GER_2412","form",2.16,0.159015793078986,0.776773964133948
"all annotations",111,"GER_2412","form",1,0.0706481505954009,0.499785984195775
"all annotations",112,"GER_2412","form",1.36,0.0633163502501974,0.534357132593775
"all annotations",113,"GER_2412","form",1.24,0.0634382844877357,0.564901383828308
"all annotations",114,"GER_2412","form",1.8,0.0386742903877484,0.524911710836052
"all annotations",115,"GER_2412","form",1.36,0.0290604633857092,0.363499208487871
"all annotations",116,"GER_2412","form",0.6,0.0325589051168993,0.446573757629006
"all annotations",117,"GER_2412","form",1.4,0.0584399446942081,0.494914327572469
"all annotations",118,"GER_2412","form",0.56,0.0160819069541209,0.312064906387357
"all annotations",119,"GER_2412","form",3.12,0.0387203673970313,0.201806897620066
"all annotations",120,"GER_2412","form",0.92,0.0406951742958422,0.508504617315427
"all annotations",121,"GER_2412","form",1.4,0.0325384366912005,0.616048426745519
"all annotations",122,"GER_2412","form",1,0.0628521135848468,0.669527888602585
"all annotations",123,"GER_2412","form",1.56,0.0489462954087447,0.636257084906358
"all annotations",124,"GER_2412","form",1.48,0.0837693015483711,0.476074393204154
"all annotations",125,"GER_2412","form",1.64,0.0935130893195076,0.594333245517043
"all annotations",126,"GER_2412","form",1.6,0.125238330825881,0.64444705851712
"all annotations",127,"GER_2412","form",1.08,0.0584014259949561,0.505362055089292
"all annotations",128,"GER_2412","form",1.2,0.0456481181726172,0.720626782214163
"all annotations",129,"GER_2412","form",1.68,0.0141793512678616,0.363552111259882
"all annotations",130,"GER_2412","form",2.24,0.110419781615425,0.661479202413028
"all annotations",131,"GER_2412","form",3.28,0.0939866396464728,0.785005201015568
"all annotations",132,"GER_2412","form",1.16,0.0387864842553027,0.743204076767488
"all annotations",133,"GER_2412","form",1.4,0.054493081512013,0.58567681449327
"all annotations",134,"GER_2412","form",2.72,0.197823319921882,0.891937454824948
"all annotations",135,"GER_2412","form",0.6,0.0318972304934293,0.565106792090908
"all annotations",136,"GER_2412","form",1.08,0.0552353853085477,0.648786410055057
"all annotations",137,"GER_2412","form",1.12,0.0256851170088765,0.184443925288576
"all annotations",138,"GER_2412","form",4.16,0.0508734377511564,0.316452033128318
"all annotations",139,"GER_2412","form",0.8,0.0491823521335422,0.524527409467462
"all annotations",140,"GER_2412","form",2.04,0.0841648435839353,0.396989871057953
"all annotations",141,"GER_2412","form",1.44,0.0290462768257651,0.305893954883033
"all annotations",142,"GER_2412","form",1.28,0.101947776412815,0.885836418652834
"all annotations",143,"GER_2412","form",1.12,0.0698861043448946,0.712208220194541
"all annotations",144,"GER_2412","form",3.36,0.125051765252799,0.804912614557934
"all annotations",145,"GER_2412","form",1.28,0.0487969319414803,0.546183072940197
"all annotations",146,"GER_2412","form",2.92,0.0468937597305747,0.413526325079201
"all annotations",147,"GER_2412","form",1.64,0.0386735519107724,0.398343636183465
"all annotations",148,"GER_2412","form",0.68,0.0371641576598489,0.717488354161497
"all annotations",149,"GER_2412","form",1.44,0.0451023239879127,0.43983666518488
"all annotations",150,"GER_2412","form",1.24,0.0387401273990351,0.456752796819303
"all annotations",151,"GER_2412","form",0.48,0.0900977134445968,1.02156639460512
"all annotations",152,"GER_2412","form",2.32,0.111694389818121,0.678298749313703
"all annotations",153,"GER_2412","form",1.56,0.0437234861215068,0.652122568951834
"all annotations",154,"GER_2412","form",0.92,0.0262529694680336,0.502671092471379
"all annotations",155,"GER_2412","form",1.08,0.0252784896525735,0.307583526901578
"all annotations",156,"GER_2412","form",1.36,0.0301539383552976,0.292058166029322
"all annotations",157,"GER_2412","form",0.96,0.0319448667815485,0.374971709575558
"all annotations",158,"GER_2412","form",1.76,0.0904101785168738,0.543173716764621
"all annotations",159,"GER_2412","form",0.44,0.0239498577291064,0.696759551795894
"all annotations",160,"GER_2412","form",0.52,0.0664353359053642,0.993303504720285
"all annotations",161,"GER_2412","form",0.8,0.0287279561738949,0.264254207341622
"all annotations",162,"GER_2412","form",1.04,0.0530004994894469,0.579444216786106
"all annotations",163,"GER_2412","form",0.72,0.0363369698397991,0.382899119927101
"all annotations",164,"GER_2412","form",0.64,0.0340375434794915,0.363723687477284
"all annotations",165,"GER_2412","form",0.72,0.0398117337506005,0.595418035022635
"all annotations",166,"GER_2412","form",1,0.0401596406565543,0.491773294762161
"all annotations",167,"GER_2412","form",1.16,0.0440726325741387,0.347283666608233
"all annotations",168,"GER_2412","form",1.04,0.0372235485522117,0.639872323046808
"all annotations",169,"GER_2412","form",0.6,0.0285436047639847,0.461315597401939
"all annotations",170,"GER_2412","form",0.84,0.0302632780411649,0.211582274088407
"all annotations",171,"GER_2412","form",0.68,0.0298077334296565,0.405962497017155
"all annotations",172,"GER_2412","form",0.76,0.0881451322126163,0.623528277101351
"all annotations",173,"GER_2412","form",1.48,0.0607242802488089,0.556066332956745
"all annotations",174,"GER_2412","form",0.52,0.0129574489818758,0.278443140011123
"all annotations",175,"GER_2412","form",1.56,0.100334155101308,1.01815758373565
"all annotations",176,"GER_2412","form",1.32,0.039638700871454,0.569764785383286
"all annotations",177,"GER_2412","form",0.72,0.0141191526467574,0.240085480808299
"all annotations",178,"GER_2412","form",1.48,0.0376799003224093,0.31845148570628
"all annotations",179,"GER_2412","form",0.84,0.0411153568697369,0.401670942807891
"all annotations",180,"GER_2412","form",0.96,0.0286904584844405,0.469488203577484
"all annotations",181,"GER_2412","form",1.8,0.0391669974048992,0.364654053859997
"all annotations",182,"GER_2412","form",1.48,0.0226876200635415,0.269943141658624
"all annotations",183,"GER_2412","form",1.64,0.0632478594058183,0.734822165833449
"all annotations",184,"GER_2412","form",2.4,0.084218927700223,0.862865677996827
"all annotations",185,"GER_2412","form",0.68,0.0107957810906196,0.167316207664783
"all annotations",186,"GER_2412","form",0.92,0.0411662493237781,0.379402694555437
"all annotations",187,"GER_2412","form",0.96,0.0405068221689957,0.326963480960025
"all annotations",188,"GER_2412","form",1.52,0.0187902205219581,0.237555051533052
"all annotations",189,"GER_2412","form",2.36,0.0257520511069178,0.21733091490427
"all annotations",190,"GER_2412","form",1.64,0.0971426416026229,0.740548541783146
"all annotations",191,"GER_2412","form",1.64,0.0782901638469811,0.549058307371972
"all annotations",192,"GER_2412","form",2.24,0.131379841199443,0.818274486445965
"all annotations",193,"GER_2412","form",0.76,0.0247953963212109,0.318840819226965
"all annotations",194,"GER_2412","form",2.24,0.0253277293911476,0.199609300569119
"all annotations",195,"GER_2412","form",2.16,0.127183426360548,0.652006152413362
"all annotations",196,"GER_2412","form",0.52,0.0442537534201181,0.396900992376101
"all annotations",197,"GER_2412","form",2.4,0.0964620421035738,0.853213500310857
"all annotations",198,"GER_2412","form",0.6,0.0111669189871793,0.173485872445145
"all annotations",199,"GER_2412","form",1.36,0.031387036891668,0.359822667792725
"all annotations",200,"GER_2412","form",2.8,0.0431393618374409,0.34882032398759
"all annotations",201,"GER_2412","form",2.2,0.0423024450866614,0.326192749919256
"all annotations",202,"GER_2412","form",1.4,0.0385629386146904,0.521357393371655
"all annotations",203,"GER_2412","form",1.32,0.0642617540091465,0.409780491015103
"all annotations",204,"GER_2412","form",1,0.0215195771897909,0.250824374701055
"all annotations",205,"GER_2412","form",0.92,0.0345709270515981,0.266104235528407
"all annotations",206,"GER_2412","form",1.28,0.0294735231932466,0.255023599370399
"all annotations",207,"GER_2412","form",1.56,0.0691775268225757,0.477849061855482
"all annotations",208,"GER_2412","form",0.72,0.032352855359961,0.337050554034682
"all annotations",209,"GER_2412","form",0.68,0.0262791455957119,0.330785150325272
"all annotations",210,"GER_2412","form",1.24,0.0228176648595919,0.245586980459516
"all annotations",211,"GER_2412","form",0.96,0.0278198156285749,0.354196386504128
"all annotations",212,"GER_2412","form",0.92,0.035107459583656,0.511332505301681
"all annotations",213,"GER_2412","form",1.32,0.0568631949290628,0.712438891914219
"all annotations",214,"GER_2412","form",0.76,0.0536526118506897,0.804635515927986
"all annotations",215,"GER_2412","form",1.36,0.156812311307023,1.18239498863384
"all annotations",216,"GER_2412","form",0.8,0.0300866791929488,0.470128460790734
"all annotations",217,"GER_2412","form",0.76,0.0277333905259065,0.424379053266481
"all annotations",218,"GER_2412","form",0.76,0.0351285320863111,0.589543260980909
"all annotations",219,"GER_2412","form",1.32,0.017404857956741,0.266992773764011
"all annotations",220,"GER_2412","form",0.64,0.0732725205000275,0.488483470000184
"all annotations",221,"GER_2412","form",1.12,0.0583805144903617,0.847999859531188
"all annotations",222,"GER_2412","form",1.24,0.0579238433572458,0.56975983378112
"all annotations",223,"GER_2412","form",1.76,0.0370705420677553,0.456065743378063
"all annotations",224,"GER_2412","form",0.72,0.0372231118611499,0.490555717516449
"all annotations",225,"GER_2412","form",0.64,0.0588537900876103,0.621903020934541
"all annotations",226,"GER_2412","form",1.88,0.145111960169404,1.07810451681623
"all annotations",227,"GER_2412","form",1.8,0.0246256217887724,0.281313831717609
"all annotations",228,"GER_2412","form",1.88,0.0268747915457774,0.251787765712395
"all annotations",229,"GER_2412","form",1.2,0.0309412611235877,0.360720590390416
"all annotations",230,"GER_2412","form",1.6,0.0742730820974342,0.778133403385989
"all annotations",231,"GER_2412","form",1.16,0.0142087249439493,0.174399540397833
"all annotations",232,"GER_2412","form",2.04,0.013372001248922,0.20913189685074
"all annotations",233,"GER_2412","form",0.56,0.00901780759802162,0.129540238336556
"all annotations",234,"GER_2412","form",1.32,0.0547767018139053,0.624723309075217
"all annotations",235,"GER_2412","form",1,0.0704432897579093,0.982507396573384
"all annotations",236,"GER_2412","form",1.96,0.091378569076175,0.755182494628281
"all annotations",237,"GER_2412","form",1.28,0.0410564982589472,0.539439134874971
"all annotations",238,"GER_2412","form",1,0.024336969515379,0.268156076154383
"all annotations",239,"GER_2412","form",1.16,0.0888493345958717,0.839171734844993
"all annotations",240,"GER_2412","form",0.6,0.021819628612924,0.554907986225112
"all annotations",241,"GER_2412","form",0.76,0.0602341698718649,0.80436132521654
"all annotations",242,"GER_2412","form",1.96,0.179350418066531,0.906409480835996
"all annotations",243,"GER_2412","form",2.8,0.0793396307915353,0.64551613943758
"all annotations",244,"GER_2412","form",0.64,0.0179697888034849,0.530888003482456
"all annotations",245,"GER_2412","form",1.2,0.0113916019236611,0.0996092944190035
"all annotations",246,"GER_2412","form",0.96,0.0259194795107863,0.247277107019859
"all annotations",247,"GER_2412","form",2.28,0.0846084347447184,0.728503468841744
"all annotations",248,"GER_2412","form",2,0.0338284292829427,0.327029606580625
"all annotations",249,"GER_2412","form",2.56,0.0474509256618501,0.390760642587689
"all annotations",250,"GER_2412","form",0.44,0.00954590223051976,0.22060854438767
"all annotations",251,"GER_2412","form",1.92,0.120554686671308,1.29707632060107
"all annotations",252,"GER_2412","form",1.08,0.066720767008086,0.826044087840592
"all annotations",253,"GER_2412","form",0.92,0.0399174305482546,0.644585640729042
"all annotations",254,"GER_2412","form",1,0.0193211315647794,0.258493598367813
"all annotations",255,"GER_2412","form",1.4,0.0595777353189546,0.503627497048954
"all annotations",256,"GER_2412","form",1.56,0.0593162614057614,0.392495834190162
"all annotations",257,"GER_2412","form",1.84,0.0388152205172341,0.387493093031913
"all annotations",258,"GER_2412","form",1.68,0.0687088289133195,0.360787682418515
"all annotations",259,"GER_2412","form",1.08,0.0320073028422712,0.574165759786538
"all annotations",260,"GER_2412","form",1.2,0.0511982757471086,0.810614236974281
"all annotations",261,"GER_2412","form",0.76,0.0395776066257729,0.571396789893216
"all annotations",262,"GER_2412","form",1.52,0.0218859861397418,0.244930632592864
"all annotations",263,"GER_2412","form",3.04,0.0636257089947434,0.372299185483425
"all annotations",264,"GER_2412","form",1.8,0.0552853301908971,0.575413430820329
"all annotations",265,"GER_2412","form",1.52,0.0725994054731589,0.516518291135246
"all annotations",266,"GER_2412","form",1.12,0.0467221864900433,0.412477183159794
"all annotations",267,"GER_2412","form",0.8,0.024618772887252,0.40234504887855
"all annotations",268,"GER_2412","form",1.4,0.0426436959802456,0.452945201456598
"all annotations",269,"GER_2412","form",3.24,0.151714255660494,0.66812085435161
"all annotations",270,"GER_2412","form",0.52,0.0411790992036443,0.668022179968728
"all annotations",271,"GER_2412","form",0.76,0.022196636083585,0.363935618293364
"all annotations",272,"GER_2412","form",0.88,0.030597936303657,0.308378388802122
"all annotations",273,"GER_2412","form",1.32,0.0422225295941452,0.396297613890968
"all annotations",274,"GER_2412","form",1.08,0.0314251612722574,0.191881456607231
"all annotations",275,"GER_2412","form",1.44,0.0149890155206265,0.164626216490358
"all annotations",276,"GER_2412","form",0.84,0.146975770008654,1.01552646519366
"all annotations",277,"GER_2412","form",0.84,0.0355362589143846,0.291259190652124
"all annotations",278,"GER_2412","form",0.72,0.00535852159014216,0.0876011883156283
"all annotations",279,"GER_2412","form",1.08,0.0522562045219732,0.749018241209805
"all annotations",280,"GER_2412","form",1.08,0.0330859625132134,0.292195996967811
"all annotations",281,"GER_2412","form",0.84,0.0402291061875895,0.298620145226628
"all annotations",282,"GER_2412","form",1,0.0567181731965036,0.490233593725391
"all annotations",283,"GER_2412","form",0.96,0.0678592667325459,0.73010378543595
"all annotations",284,"GER_2412","form",0.88,0.0140546677207392,0.15831212220809
"all annotations",285,"GER_2412","form",0.72,0.0151208611809435,0.169061215710619
"all annotations",286,"GER_2412","form",2.32,0.104423037484716,0.833738932500077
"all annotations",287,"GER_2412","form",0.6,0.0389972575862918,0.365992068000254
"all annotations",288,"GER_2412","form",1.04,0.024945034359424,0.351027463187331
"all annotations",289,"GER_2412","form",1.04,0.0884917130481033,0.506304434837316
"all annotations",290,"GER_2412","form",0.72,0.0579517088859354,0.740839604243486
"all annotations",291,"GER_2412","form",0.92,0.0752533931096984,0.423121089002037
"all annotations",292,"GER_2412","form",1.16,0.0438003498936399,0.336960836248328
"all annotations",293,"GER_2412","form",3.6,0.095577043715301,0.582079799931921
"all annotations",294,"GER_2412","form",0.72,0.041274289451201,0.508666917527083
"all annotations",295,"GER_2412","form",0.72,0.0189271588961648,0.170516313401856
"all annotations",296,"GER_2412","form",0.8,0.0341445502400295,0.325462002149036
"all annotations",297,"GER_2412","form",1.2,0.0229824732473773,0.360905318325895
"all annotations",298,"GER_2412","form",1.72,0.218242766371736,1.32485801602926
"all annotations",299,"GER_2412","form",1.64,0.0654595008219871,0.442122666504207
"all annotations",300,"GER_2412","form",2.24,0.10450414402443,0.858359982663521
"all annotations",301,"GER_2412","form",1,0.0270294341541555,0.357187669871211
"all annotations",302,"GER_2412","form",2.64,0.105255934230884,0.400347741169211
"all annotations",303,"GER_2412","form",0.88,0.0235195235068488,0.191596920972239
"all annotations",304,"GER_2412","form",1.2,0.0496497052731106,0.665690198508881
"all annotations",305,"GER_2412","form",0.76,0.0875919009993615,0.648387917127534
"all annotations",306,"GER_2412","form",1.6,0.115358381970632,0.776657293671028
"all annotations",307,"GER_2412","form",2.08,0.0679501994903606,0.619724724617344
"all annotations",308,"GER_2412","form",3.64,0.147065855033812,0.693689308645185
"all annotations",309,"GER_2412","form",1,0.0214459729252252,0.198865006032474
"all annotations",310,"GER_2412","form",1.12,0.0537136162461747,0.557386919170619
"all annotations",311,"GER_2412","form",1.08,0.0722958827118236,0.690205228777162
"all annotations",312,"GER_2412","form",1.32,0.0514756058211066,0.350718845794311
"all annotations",313,"GER_2412","form",0.52,0.0154901016027109,0.20092318405693
"all annotations",314,"GER_2412","form",1.84,0.0769083081479132,0.574637041922685
"all annotations",315,"GER_2412","form",1.32,0.0213116511189182,0.428677760263894
"all annotations",316,"GER_2412","form",1.12,0.0173839473703779,0.209388875052396
"all annotations",317,"GER_2412","form",0.76,0.0123554753893642,0.323433405466403
"all annotations",318,"GER_2412","form",0.76,0.0414041684474282,0.358323159264658
"all annotations",319,"GER_2412","form",1.12,0.0319396494684805,0.278918822065715
"all annotations",320,"GER_2412","form",4.16,0.240300231263375,1.03365122873181
"all annotations",321,"GER_2412","form",0.8,0.0589282845652266,0.741599661818074
"all annotations",322,"GER_2412","form",1.04,0.0617525244719244,0.440333936014056
"all annotations",323,"GER_2412","form",1.4,0.0237293742347851,0.187684822591491
"all annotations",324,"GER_2412","form",1.64,0.0356120888731026,0.229485824073794
"all annotations",325,"GER_2412","form",3,0.0419064512690885,0.189954370019541
